date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2026-03-06,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-09,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-10,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-11,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-12,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-13,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-16,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-17,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-18,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-19,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-20,-0.011834890195285303,-0.002195922466232699,0.985969187338482,7.541067561741476,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-23,-0.011834890195285303,-0.00572849339017226,0.9824366164145425,7.872333224587946,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-24,-0.011834890195285303,-0.004821481936728319,0.9833436278679865,7.787278527370612,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-25,-0.011834890195285303,-0.003150671364594744,0.9850144384401199,7.630598821970258,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-26,-0.011834890195285303,-0.002911984140004234,0.9852531256647105,7.60821600691306,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-27,-0.011834890195285303,-0.002911984140004234,0.9852531256647105,7.60821600691306,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-30,-0.011834890195285303,-0.005585281055417953,0.9825798287492967,7.85890353555364,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-31,-0.011834890195285303,-0.007637991186896345,0.9805271186178184,8.05139574504551,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-01,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-02,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-03,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-06,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-07,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-08,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-09,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-10,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-13,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-14,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-15,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-16,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-17,-0.016888832733353946,0.0,0.983111167266646,7.809077442904577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-20,-0.016888832733353946,0.005496396454016105,0.9886075637206622,7.293654694484253,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-21,-0.016888832733353946,0.041281155046161096,1.024392322312807,3.9379508657248707,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-22,-0.016888832733353946,0.04315034485002296,1.026261512116669,3.7626682138845347,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-23,-0.016888832733353946,0.029382508885599963,1.012493676152246,5.053742449877474,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-24,-0.016888832733353946,0.029497825858043836,1.0126089931246898,5.042928639160992,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-27,-0.016888832733353946,0.02600351962432851,1.0091146868909746,5.370606043415149,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-28,-0.016888832733353946,0.05420344896470778,1.0373146162313538,2.7261670537100047,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-29,-0.016888832733353946,0.06666899523334983,1.0497801624999958,1.5572146005714327,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-04-30,-0.016888832733353946,0.050587964952271115,1.033699132218917,3.0652078638390146,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-04,-0.020532902637075214,0.0768776178202846,1.0563447151832095,0.9416258572121805,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-06,-0.020532902637075214,0.0828766786640452,1.06234377602697,0.3790659229169435,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-07,-0.024350772625107642,0.08870345771753094,1.0643526850924232,0.19068114381575185,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-08,-0.024350772625107642,0.09997888754356599,1.0756281149184583,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-11,-0.024350772625107642,0.09561622127320073,1.071265448648093,0.40559243569939785,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-12,-0.026324062719337696,0.07127597650329463,1.044951913783957,2.8519337407638234,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-13,-0.03239507800756701,0.08444670380891203,1.052051625801345,2.1918810776808906,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-14,-0.017755909110960102,0.07310612077854933,1.0553502116675892,1.8852150636101905,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-15,-0.017755909110960102,0.06632146197756067,1.0485655528666005,2.5159775647840332,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-18,-0.0007604121274960088,0.04174453261537564,1.0409841204878796,3.220815256693532,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-19,-0.0007604121274960088,0.03446997787821089,1.033709565750715,3.8971228611778375,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-20,0.017492385670851977,0.016882113896914942,1.0343744995677668,3.8353046725465023,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-21,0.017492385670851977,0.027760803042898324,1.0452531887137504,2.8239245314827577,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-22,0.017492385670851977,0.02582681386139017,1.0433191995322422,3.0037254454496565,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-26,0.017492385670851977,0.027277305747521283,1.0447696914183733,2.8688747599744935,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-27,0.017492385670851977,0.029211294929029435,1.0467036805998815,2.6890738460075947,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-28,0.017492385670851977,0.02905012916390376,1.0465425148347558,2.7040572555048437,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-05-29,0.017492385670851977,0.035657925534056625,1.0531503112049085,2.0897374661180024,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-01,0.017492385670851977,0.03509384535611675,1.0525862310269687,2.142179399358335,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-02,0.017492385670851977,0.03493267959099107,1.052425065261843,2.157162808855584,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-04,0.017492385670851977,0.03404626788279983,1.0515386535536517,2.2395715610904032,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-05,0.017492385670851977,0.029936540872094998,1.047428926542947,2.621648503270013,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-08,0.017492385670851977,0.02308699585425361,1.0405793815251057,3.2584434069027335,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-09,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-10,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-11,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-12,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-15,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-16,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-17,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-18,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-19,0.04193326254903369,0.0,1.0419332625490336,3.132574530369081,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-22,0.04193326254903369,-0.0025958198928557235,1.039337442656178,3.373905140535638,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-23,0.04193326254903369,-0.004434525650295195,1.0374987368987385,3.5448476560702713,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-24,0.04193326254903369,-0.0038576767852161447,1.0380755857638175,3.4912186315888216,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-25,0.04193326254903369,-0.0028481912713278065,1.0390850712777058,3.397367838746279,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-26,0.04193326254903369,-0.0038937298392835874,1.03803953270975,3.4945704456189164,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-29,0.04193326254903369,-0.0056242764345207355,1.036308986114513,3.6554575190632765,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-06-30,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-01,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-02,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-03,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-06,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-07,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-08,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-09,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-10,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-13,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-14,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-15,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-16,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-20,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-21,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-22,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-23,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-24,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-27,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-28,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-29,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-30,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-07-31,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-03,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-04,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-05,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-06,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-07,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-10,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-11,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-12,0.0362435284706214,0.0,1.0362435284706213,3.6615430464852383,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-13,0.0362435284706214,-0.00045987138837453494,1.0357836570822467,3.7042967995711162,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-08-14,0.037053685036964046,0.0,1.037053685036964,3.586223653555076,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2023-08-08,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-09,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-10,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-11,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-14,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-16,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-17,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-18,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-21,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-22,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-23,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-24,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-25,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-28,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-29,0.0,-0.002647058823529408,0.9973529411764706,0.2647058823529447,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-30,0.0,-0.0018627450980392148,0.9981372549019608,0.1862745098039187,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-08-31,0.0,-0.002058823529411767,0.9979411764705882,0.20588235294117796,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-01,0.0,-0.0009803921568627455,0.9990196078431373,0.09803921568627416,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-04,0.0,-0.0006862745098039171,0.999313725490196,0.06862745098039635,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-05,0.0,0.0,1.0,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-06,0.0,0.006176470588235301,1.0061764705882352,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-07,0.0,0.0072549019607843065,1.0072549019607844,-0.0,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-08,0.0,0.003039215686274497,1.0030392156862744,0.41853221724743594,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-11,0.0,0.000784313725490209,1.0007843137254901,0.6423982869379175,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-12,0.0,-0.005980392156862749,0.9940196078431373,1.3139964960093509,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-13,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-14,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-15,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-18,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-19,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-20,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-21,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-22,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-25,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-26,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-09-27,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-04,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-05,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-06,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-10,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-11,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-12,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-13,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-16,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-17,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-18,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-19,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-20,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-23,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-24,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-25,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-26,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-27,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-30,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-10-31,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-01,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-02,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-03,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-06,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-07,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-08,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-09,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-10,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-13,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-14,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-15,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-16,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-17,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-20,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-21,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-22,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-23,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
2023-11-24,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,FULL_2023_08_08_2026_08_17
