ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|4067|4068|4069,4067,4068,4069,360000.0,2,345000.0,357500.0,342654.26653365756,9382.933865369869
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|4139|4143|4144,4139,4143,4144,431500.0,2,381500.0,433000.0,379159.5296267262,9361.881493095387
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|4212|4213|4214,4212,4213,4214,370250.0,4,352500.0,373500.0,349339.3127146367,12642.749141453274
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|5T|246|252|254,246,252,254,106900.0,5,106000.0,106800.0,105826.99597482101,692.0161007159836
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|266|271|272,266,271,272,107700.0,4,106800.0,107500.0,106638.84042692916,644.6382922833158
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|349|350|351,349,350,351,107100.0,3,106500.0,107100.0,106299.66031387764,801.3587444894085
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|461|465|467,461,465,467,119050.0,2,117100.0,118800.0,116922.24961487927,711.0015404829016
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|581|582|583,581,582,583,128100.0,2,127500.0,127800.0,127226.7198898884,1093.120440446444
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|677|678|679,677,678,679,118000.0,3,116900.0,118000.0,116692.1406516209,831.4373935164089
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|692|693|694,692,693,694,128100.0,2,120400.0,127900.0,120053.08470506276,1387.6611797489468
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|754|758|760,754,758,760,157950.0,2,151300.0,155300.0,150646.93516305805,2612.259347767815
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|815|818|820,815,818,820,156150.0,2,147000.0,155800.0,146248.38845134803,3006.446194607917
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|835|836|838,835,836,838,162700.0,2,160200.0,162700.0,159587.43894994972,2450.2442002011744
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|861|867|869,861,867,869,162700.0,2,161100.0,162200.0,160544.5528566081,2221.788573567668
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|895|896|898,895,896,898,154300.0,3,149800.0,154200.0,149226.08758289638,2295.6496684144904
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|911|914|916,911,914,916,157950.0,2,149800.0,158100.0,149371.5360067745,1713.8559729020692
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|932|938|940,932,938,940,157950.0,2,157700.0,158200.0,157373.16143404896,1307.3542638042095
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1025|1026|1028,1025,1026,1028,146250.0,2,136600.0,145800.0,136110.27687373408,1958.892505063695
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1226|1227|1228,1226,1227,1228,135100.0,2,133200.0,135200.0,132883.03351713938,1267.8659314425222
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|1287|1289|1291,1287,1289,1291,135100.0,3,132200.0,134000.0,131888.54458669835,1245.821653206627
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1314|1317|1318,1314,1317,1318,142650.0,2,140100.0,142100.0,139669.88782111125,1720.4487155550441
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1365|1366|1367,1365,1366,1367,148100.0,2,146600.0,147200.0,146112.71476711705,1949.140931531771
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|1394|1395|1396,1394,1395,1396,148500.0,3,146000.0,148200.0,145575.33874426485,1698.6450229406446
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1414|1418|1420,1414,1418,1420,148900.0,2,146100.0,148700.0,145621.8096584116,1912.7613663535715
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|8T|1459|1461|1462,1459,1461,1462,135800.0,8,132800.0,134000.0,132062.21874176472,2951.125032941064
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|6T|1474|1480|1482,1474,1480,1482,141950.0,6,135500.0,140200.0,134982.3693456209,2070.522617516468
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|1547|1548|1550,1547,1548,1550,149500.0,3,147500.0,149300.0,147117.4380230786,1530.2479076855586
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1580|1581|1582,1580,1581,1582,149500.0,2,146500.0,149100.0,146033.65551801154,1865.3779279538578
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|1613|1616|1618,1613,1616,1618,147200.0,3,145400.0,146600.0,145009.90024880256,1560.3990047897369
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1878|1880|1882,1878,1880,1882,122500.0,2,121100.0,122400.0,120832.65084979782,1069.3966008087154
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|1917|1920|1921,1917,1920,1921,120400.0,3,119400.0,120400.0,119075.95185976804,1296.1925609278428
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|1990|1991|1992,1990,1991,1992,117850.0,2,116400.0,117900.0,116176.25876828108,894.9649268756825
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2049|2050|2051,2049,2050,2051,116050.0,2,112400.0,116000.0,112107.45594244418,1170.1762302232387
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|2063|2065|2066,2063,2065,2066,120600.0,3,117800.0,120200.0,117435.85137264921,1456.5945094031676
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|5T|2138|2140|2141,2138,2140,2141,118000.0,5,117200.0,117600.0,116832.96733259516,1468.130669619379
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|2184|2186|2187,2184,2186,2187,119200.0,4,116600.0,119000.0,116314.00142944769,1143.994282209241
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2273|2275|2276,2273,2275,2276,121950.0,2,121200.0,121900.0,120939.35084949034,1042.5966020386645
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|2300|2301|2302,2300,2301,2302,119200.0,3,118200.0,119200.0,117954.64643181907,981.4142727236912
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|2313|2315|2317,2313,2315,2317,119200.0,3,118900.0,119100.0,118692.08581209961,831.6567516015476
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|2330|2334|2336,2330,2334,2336,123000.0,3,118900.0,122900.0,118663.37503576811,946.4998569275285
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2467|2473|2475,2467,2473,2475,114350.0,2,113100.0,113900.0,112904.52281824804,781.9087270078664
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2504|2509|2510,2504,2509,2510,117950.0,2,116500.0,118100.0,116281.8173935787,872.7304256851951
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|2541|2543|2544,2541,2543,2544,124050.0,4,121500.0,123400.0,121258.88820385243,964.4471845902833
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2642|2643|2644,2642,2643,2644,158750.0,2,151100.0,159000.0,150442.53399017092,2629.8640393163146
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2729|2730|2731,2729,2730,2731,158750.0,2,156000.0,159100.0,155421.64585521127,2313.416579154944
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|2774|2776|2778,2774,2776,2778,164850.0,4,160400.0,164400.0,159827.32514737788,2290.6994104884448
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|2829|2833|2835,2829,2833,2835,173950.0,4,172400.0,173900.0,171833.28760957558,2266.849561697731
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|5T|2864|2865|2866,2864,2865,2866,170600.0,5,164400.0,170300.0,163877.69375203553,2089.224991857915
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2897|2898|2900,2897,2898,2900,163250.0,2,160100.0,162600.0,159647.7949651443,1808.8201394227756
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|2962|2964|2965,2962,2964,2965,161350.0,2,155300.0,161300.0,154902.73318561574,1589.0672575370377
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3008|3012|3014,3008,3012,3014,167000.0,2,165000.0,167100.0,164554.23334625203,1783.06661499184
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3027|3028|3029,3027,3028,3029,174050.0,2,166900.0,174000.0,166506.34877595078,1574.604896196911
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|3146|3148|3149,3146,3148,3149,199300.0,3,183000.0,199200.0,182370.84970141496,2516.6011943401636
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3164|3168|3170,3164,3168,3170,203750.0,2,194500.0,203000.0,193646.17372085116,3415.3051165953348
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3195|3197|3198,3195,3197,3198,203750.0,2,202000.0,204500.0,201238.77919462044,3044.883221518196
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|3260|3261|3262,3260,3261,3262,217500.0,3,208500.0,214500.0,207371.01335982187,4515.946560712526
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|3331|3335|3337,3331,3335,3337,217750.0,4,213000.0,217500.0,211828.35433831555,4686.58264673785
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|3490|3491|3492,3490,3491,3492,241750.0,4,237500.0,241000.0,236589.1469696274,3643.412121490378
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|3532|3533|3534,3532,3533,3534,272500.0,3,262000.0,273500.0,260913.69077583507,4345.236896659724
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|6T|3642|3646|3647,3642,3646,3647,307250.0,6,276500.0,303000.0,274662.0361366531,7351.855453387714
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|3671|3675|3677,3671,3675,3677,319000.0,3,283000.0,318000.0,281515.4035279864,5938.38588805459
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3699|3700|3701,3699,3700,3701,344500.0,2,327000.0,343500.0,325413.9449659566,6344.220136173651
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|3743|3748|3749,3743,3748,3749,272750.0,4,253500.0,270000.0,251288.44824488848,8846.207020446118
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3792|3794|3795,3792,3794,3795,300000.0,2,289000.0,298000.0,287651.2242030115,5395.103187954135
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|3869|3870|3872,3869,3870,3872,295500.0,3,262000.0,296500.0,260158.7786512581,7364.885394967675
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|3929|3932|3934,3929,3932,3934,312250.0,2,298500.0,309500.0,297327.48767527397,4690.049298904065
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|3965|3966|3968,3965,3966,3968,304750.0,4,298000.0,305000.0,296903.613694971,4385.54522011595
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|4T|4094|4095|4096,4094,4095,4096,445500.0,4,441500.0,447500.0,436061.6033701947,21753.586519221357
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|4151|4155|4157,4151,4155,4157,494500.0,2,472000.0,490000.0,467423.10945771803,18307.562169127796
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|3T|4192|4196|4197,4192,4196,4197,464500.0,3,457500.0,468000.0,452934.77055708715,18260.91777165137
028260.KS,028260,KOSPI,삼성물산,KRLEVEL_RR|028260|2T|4214|4215|4217,4214,4215,4217,428000.0,2,391500.0,424500.0,387500.27649744734,15998.894010210615
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|399|400|401,399,400,401,83800.0,2,81200.0,83900.0,81019.95616838876,720.1753264449934
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|424|425|426,424,425,426,82900.0,2,82200.0,82700.0,82045.56180597103,617.752776115906
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|449|455|456,449,455,456,84900.0,3,83700.0,84700.0,83549.99416820721,600.0233271711601
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|8T|479|481|483,479,481,483,84700.0,8,83500.0,84800.0,83365.65256506999,537.389739720029
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|498|500|502,498,500,502,86150.0,2,83200.0,86100.0,83071.29206695998,514.831732160091
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|628|629|631,628,629,631,90000.0,4,88100.0,89600.0,87875.64598213995,897.4160714401854
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|644|645|647,644,645,647,87950.0,2,87500.0,87700.0,87286.97717107534,852.091315698629
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|5T|676|677|678,676,677,678,88100.0,5,86900.0,87400.0,86608.63300928361,1165.4679628655226
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|691|692|693,691,692,693,98900.0,2,86100.0,99000.0,85809.10387096056,1163.584516157723
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|742|748|749,742,748,749,114750.0,2,111300.0,114700.0,110784.90925757702,2060.362969691899
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|763|765|766,763,765,766,114750.0,2,114100.0,114200.0,113642.93922184894,1828.2431126042716
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|777|780|782,777,780,782,114750.0,2,111500.0,115100.0,111090.1570297222,1639.3718811111996
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|814|815|816,814,815,816,121000.0,2,112000.0,121200.0,111544.18717491042,1823.2513003583263
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|6T|1025|1028|1030,1025,1028,1030,114900.0,6,107800.0,114200.0,107369.17385208492,1723.3045916603364
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|1064|1065|1066,1064,1065,1066,118000.0,3,117200.0,118100.0,116852.61663286136,1389.533468554528
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|1108|1113|1114,1108,1113,1114,113700.0,3,111200.0,113200.0,110943.92530120013,1024.298795199479
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1143|1145|1146,1143,1145,1146,118150.0,2,113400.0,117300.0,113056.38177976792,1374.4728809283056
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1183|1184|1186,1183,1184,1186,119550.0,2,119200.0,119700.0,118826.59874305413,1493.6050277835006
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1199|1202|1204,1199,1202,1204,119550.0,2,118100.0,119100.0,117778.52466256102,1285.901349755928
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1223|1226|1228,1223,1226,1228,122200.0,2,121300.0,122000.0,121006.23724139913,1175.0510344034774
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1282|1283|1285,1282,1283,1285,129100.0,2,126100.0,129000.0,125772.40425758061,1310.3829696775758
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|1316|1317|1318,1316,1317,1318,122950.0,4,122500.0,122800.0,122144.81583461861,1420.7366615255642
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1364|1365|1366,1364,1365,1366,119850.0,2,118700.0,119900.0,118442.9012374345,1028.3950502619903
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1499|1500|1501,1499,1500,1501,105050.0,2,99300.0,105100.0,99027.40101421188,1090.3959431524727
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1528|1530|1531,1528,1530,1531,103100.0,2,102000.0,103200.0,101784.20428299514,863.1828680194334
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1624|1625|1626,1624,1625,1626,102050.0,2,99000.0,101900.0,98706.27510602289,1174.8995759084241
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|6T|1655|1656|1658,1655,1656,1658,103200.0,6,102600.0,102900.0,102367.87127997537,928.5148800984969
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|1794|1796|1798,1794,1796,1798,94150.0,4,93000.0,94300.0,92686.1104151674,1255.5583393304364
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1869|1870|1871,1869,1870,1871,97200.0,2,95000.0,97500.0,94695.57284258382,1217.7086296647167
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1884|1890|1891,1884,1890,1891,97200.0,2,97100.0,97200.0,96875.0644092881,899.7423628476228
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|1917|1921|1923,1917,1921,1923,94200.0,3,92100.0,93500.0,91854.08066144255,983.6773542297765
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|1954|1958|1959,1954,1958,1959,95200.0,3,95100.0,95300.0,94830.70488670477,1077.1804531809407
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|1972|1973|1975,1972,1973,1975,96750.0,2,96200.0,97000.0,95952.23284183485,991.0686326605875
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|1989|1990|1991,1989,1990,1991,98450.0,4,96200.0,98700.0,95924.81976971646,1100.7209211341676
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|5T|2121|2127|2128,2121,2127,2128,101400.0,5,100800.0,101100.0,100556.44660680435,974.2135727825838
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|2270|2273|2274,2270,2273,2274,95200.0,4,91900.0,94800.0,91663.79765685715,944.8093725714382
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2300|2301|2302,2300,2301,2302,98300.0,2,96100.0,98200.0,95900.04413667884,799.8234532846043
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|2327|2329|2330,2327,2329,2330,95800.0,3,93300.0,95600.0,93060.82076700909,956.7169319636521
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2343|2348|2349,2343,2348,2349,95850.0,2,95500.0,95800.0,95279.32977651738,882.6808939304927
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2465|2466|2467,2465,2466,2467,86700.0,2,84600.0,86400.0,84422.6270045595,709.491981762
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2499|2502|2504,2499,2502,2504,88600.0,2,86800.0,88200.0,86585.67682147713,857.2927140915104
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|2535|2540|2541,2535,2540,2541,89700.0,3,89700.0,89800.0,89520.33982715632,718.6406913747242
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2618|2619|2620,2618,2619,2620,91400.0,2,87700.0,91500.0,87490.00818499194,839.9672600322688
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2643|2647|2648,2643,2647,2648,92750.0,2,90100.0,92500.0,89857.60252495791,969.5899001683697
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2663|2664|2666,2663,2664,2666,96300.0,2,94100.0,96400.0,93862.60521677864,949.5791328854435
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2714|2718|2720,2714,2718,2720,96300.0,2,94400.0,96500.0,94052.66285985014,1389.348560599464
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2744|2745|2746,2744,2745,2746,98350.0,2,96600.0,98600.0,96339.49631336349,1042.0147465460357
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|2760|2761|2762,2760,2761,2762,99750.0,4,98750.0,99700.0,98511.17482092998,955.3007162800891
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2776|2777|2779,2776,2777,2779,98350.0,2,98300.0,98500.0,98076.62949795021,893.4820081991373
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2792|2796|2798,2792,2796,2798,100600.0,2,99300.0,100800.0,99077.08389022193,891.6644391123024
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|5T|2817|2818|2820,2817,2818,2820,99800.0,5,99600.0,99700.0,99411.66610648771,753.3355740491296
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2840|2841|2843,2840,2841,2843,103200.0,2,98500.0,103100.0,98228.54914404832,1085.8034238067298
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|2888|2889|2891,2888,2889,2891,101450.0,4,101100.0,101800.0,100735.48719392031,1458.0512243187263
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|2930|2932|2933,2930,2932,2933,102600.0,4,101000.0,102200.0,100808.24153928336,767.0338428665461
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|2945|2946|2948,2945,2946,2948,102725.0,2,102100.0,102800.0,101900.3020773535,798.7916905860459
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3014|3016|3017,3014,3016,3017,107100.0,2,105750.0,107100.0,105571.34623730482,714.6150507806908
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3038|3039|3041,3038,3039,3041,104700.0,3,104100.0,104700.0,103939.79699030203,640.8120387918673
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|3102|3103|3104,3102,3103,3104,102500.0,4,101300.0,102200.0,101123.28034149924,706.8786340030625
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3140|3141|3143,3140,3141,3143,101800.0,3,100200.0,101900.0,100034.09062589495,663.6374964202095
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3166|3167|3169,3166,3167,3169,102500.0,2,101700.0,102600.0,101513.29501882764,746.8199246894469
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3230|3236|3237,3230,3236,3237,118400.0,2,112800.0,116000.0,112307.10292480512,1971.5883007795064
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3272|3273|3274,3272,3273,3274,112050.0,2,110200.0,112300.0,109834.69805044873,1461.2077982051096
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|4T|3350|3351|3353,3350,3351,3353,113200.0,4,111700.0,112900.0,111495.69193042033,817.2322783186863
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3369|3370|3371,3369,3370,3371,116200.0,3,111000.0,115900.0,110738.5577922843,1045.7688308628058
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3382|3383|3385,3382,3383,3385,119800.0,3,117700.0,119600.0,117391.89502906748,1232.419883730064
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|6T|3492|3497|3498,3492,3497,3498,121900.0,6,119500.0,121800.0,119224.9158390639,1100.3366437443972
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3627|3628|3629,3627,3628,3629,156000.0,3,148200.0,155800.0,147619.75002643274,2320.9998942690563
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3647|3650|3652,3647,3650,3652,154700.0,2,150300.0,154800.0,149828.91038826772,1884.3584469291025
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3690|3692|3694,3690,3692,3694,171500.0,2,171500.0,171700.0,171042.69537594353,1829.2184962259153
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|2T|3705|3709|3711,3705,3709,3711,200450.0,2,194100.0,197500.0,193066.0187167689,4135.925132924433
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3743|3746|3748,3743,3746,3748,158600.0,3,150100.0,157300.0,148988.3348465825,4446.66061366999
000270.KS,000270,KOSPI,기아,KRLEVEL_RR|000270|3T|3779|3785|3787,3779,3785,3787,171500.0,3,162000.0,170500.0,161403.48648572643,2386.054057094225
