date,equity,state,strategy,cost_bps_side
2015-08-03,8790.582597218061,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-04,8627.126749977213,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-05,8853.082536122305,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-06,8602.675872370943,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-07,8602.675872370943,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-10,8587.343998412483,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-11,8189.32549229417,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-12,8172.946841309581,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-13,8123.4687660273785,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-14,8224.673463973311,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-17,8368.611775396696,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-18,8249.412206529454,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-19,8062.331987916368,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-20,8060.573050590952,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-21,8060.573050590952,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-24,8060.573050590952,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-25,8060.573050590952,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-26,8062.331987916369,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-27,8060.573050590953,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-28,8062.33198791637,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-31,8062.33198791637,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-01,8062.33198791637,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-02,8060.573050590954,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-03,8062.331987916371,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-04,8060.573050590955,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-08,8060.573050590955,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-09,8060.573050590955,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-10,8058.8073933521655,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-11,8060.573050590956,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-14,8060.573050590956,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-15,8058.807393352166,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-16,8058.807393352166,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-17,8058.807393352166,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-18,8058.807393352166,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-21,8060.573050590957,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-22,8060.573050590957,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-23,8058.807393352167,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-24,8058.807393352167,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-25,8058.807393352167,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-28,8060.573050590958,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-29,8060.573050590958,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-30,8058.807393352168,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-01,8060.573050590959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-02,8060.573050590959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-05,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-06,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-07,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-08,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-09,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-12,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-13,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-14,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-15,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-16,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-19,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-20,8057.040896124208,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-21,8058.807393352169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-22,8042.689778565465,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-23,8696.911428832655,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-26,8632.157509534693,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-27,8478.093617898689,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-28,8839.811720407275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-29,8777.293099184903,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-30,8618.76095509164,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-02,8839.811720407275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-03,8971.55075561443,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-04,8984.947895980964,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-05,8933.592288896496,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-06,9007.275096103735,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-09,8759.43180782547,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-10,8605.364986572065,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-11,8585.270740830963,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-12,8359.75289490503,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-13,7841.649211783289,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-16,7827.6817476555025,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-17,7827.6817476555025,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-18,8174.304441757238,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-19,8276.376567572162,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-20,8450.749829007758,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-23,8329.539249355188,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-24,8331.665868230753,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-25,8250.85881512904,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-27,8291.261225637454,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-30,8325.286011604057,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-01,8546.443214238428,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-02,8389.081787764911,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-03,8070.104581024305,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-04,8650.641400907696,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-07,8537.936738736167,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-08,8476.2681394721,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-09,8106.2554278452535,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-10,8163.671347379411,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-11,7653.309044241128,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-14,7810.670470714644,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-15,7919.123011177486,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-16,8255.111494858951,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-17,7868.084716185138,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-18,7387.5755328045025,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-21,7385.9561701540415,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-22,7371.184257813733,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-23,7552.144937131068,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-24,7536.059133036402,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-28,7534.048869199335,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-29,7817.555692224173,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-30,7640.616068209276,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-31,7324.937636995106,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-04,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-05,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-06,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-07,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-08,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-11,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-12,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-13,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-14,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-15,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-19,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-20,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-21,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-22,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-25,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-26,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-27,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-28,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-29,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-01,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-02,7000.201172595278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-03,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-04,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-05,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-08,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-09,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-10,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-11,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-12,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-16,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-17,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-18,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-19,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-22,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-23,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-24,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-25,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-26,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-29,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-01,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-02,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-03,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-04,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-07,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-08,7001.732644827959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-09,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-10,7003.2677668991355,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-11,6987.7291795383035,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-14,7015.624169288197,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-15,7085.361382234,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-16,7326.456893443973,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-17,7436.044763992589,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-18,7449.993043154328,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-21,7525.70756716873,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-22,7543.639500374525,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-23,7412.133951144613,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-24,7449.993043154328,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-28,7412.133951144612,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-29,7742.891219815004,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-30,7882.3651228487515,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-31,7856.463267265538,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-01,8023.834774338485,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-04,7930.185179971121,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-05,7697.061682570011,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-06,7902.291235936951,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-07,7579.5044125018385,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-08,7575.520235599921,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-11,7531.68487823733,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-12,7655.220505089825,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-13,7910.262726887953,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-14,7900.298624628132,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-15,7806.651121692213,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-18,7898.306013319312,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-19,7772.77882087372,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-20,7814.62052121177,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-21,7738.905474339507,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-22,7358.336060095787,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-25,7334.42524724781,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-26,7242.770878478572,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-27,7133.181962214233,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-28,6836.545304789169,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-29,6838.037140994613,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-02,6836.54530478917,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-03,6838.037140994614,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-04,6836.545304789171,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-05,6836.545304789171,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-06,6838.037140994615,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-09,6838.037140994615,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-10,6824.361066712626,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-11,6680.486162958173,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-12,6680.486162958173,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-13,6680.486162958173,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-16,6667.125190632257,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-17,6474.83230249801,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-18,6476.250916191928,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-19,6474.83230249801,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-20,6463.298414359544,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-23,6439.098013188049,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-24,6820.716079064611,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-25,6967.777688105224,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-26,7016.179467432981,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-27,7131.594585900248,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-31,7161.378455015268,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-01,7103.670407289251,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-02,7077.609827121348,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-03,7008.732889538746,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-06,7077.609827121347,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-07,7150.210053651065,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-08,7202.332190971639,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-09,7211.639924847049,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-10,7023.62409135768,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-13,6811.407368204434,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-14,6835.608257868312,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-15,6805.823900260908,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-16,6848.638792198455,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-17,6686.685004354142,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-20,6790.93074447244,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-21,6919.377862746999,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-22,6846.776659232513,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-23,7142.764452741598,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-24,6303.603356677495,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-27,6303.603356677495,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-28,6303.603356677495,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-29,6290.99614996414,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-30,6497.7832176159345,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-01,6544.132325411206,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-05,6399.735354799923,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-06,6513.82607802145,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-07,6515.609293763272,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-08,6831.1402441515365,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-11,6945.228628422721,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-12,7114.581731408223,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-13,7121.713191005309,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-14,7269.673318569758,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-15,7244.716718405471,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-18,7380.197610307639,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-19,7348.110018336334,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-20,7622.638701414385,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-21,7504.983885659555,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-22,7631.5529089632255,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-25,7599.465316991921,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-26,7654.727696755896,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-27,7824.079396371192,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-28,7877.560431553618,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-29,7932.822343527525,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-01,7984.517824017784,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-02,7802.687824320345,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-03,7879.339904974891,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-04,8000.564894533916,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-05,8235.871719303164,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-08,8246.568207013692,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-09,8289.352286695523,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-10,8216.262895204072,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-11,8310.746197696713,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-12,8273.30521617939,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-15,8378.485941962694,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-16,8216.262895204072,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-17,8205.566407493545,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-18,8194.87272652343,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-19,8218.045175365756,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-22,8207.349623235366,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-23,8296.483278502537,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-24,8177.04711816616,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-25,8212.699270460836,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-26,8225.178038333048,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-29,8310.746197696712,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-30,8237.654935044988,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-31,8214.479679462249,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-01,8273.305216179388,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
