date,equity,state,strategy,cost_bps_side
2015-04-21,22426.49738475816,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-22,23355.620444323653,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-23,22259.28548651529,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-24,21170.850889185658,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-27,21391.703904150407,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-28,21418.509584243024,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-29,21058.854724395365,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-30,20577.74112110492,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-01,22182.005281141894,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-04,22036.870253376786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-05,20643.989090517905,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-06,20566.700206154652,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-07,21259.198046478887,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-08,21868.08869782599,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-11,21874.39708359432,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-12,21350.679558965177,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-13,21699.302182852425,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-14,22500.635795804326,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-15,22611.059823575313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-18,23216.79132261548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-19,23005.428163128483,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-20,23125.304850706412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-21,23472.350378151576,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-22,23642.704070721673,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-26,23131.623155320285,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-27,25832.199955763142,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-28,25901.60211806029,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-05-29,26128.75855937059,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-01,26248.647645505458,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-02,25321.111601227592,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-03,24816.32419332621,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-04,24166.42655477359,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-05,24204.27438967217,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-08,22872.922305456963,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-09,22753.03073961071,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-10,23604.848796688937,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-11,23592.232025152283,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-12,22948.63533323383,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-15,22778.271721818182,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-16,23018.037495530978,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-17,23068.516980234534,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-18,24046.539948350113,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-19,23832.002758287854,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-22,24279.989897160423,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-23,23863.549646552266,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-24,23156.864137527762,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-25,23106.384652824207,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-26,21421.673695972735,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-29,19591.835150490315,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-06-30,19825.29873771325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-01,19970.41888721004,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-02,20216.502965536707,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-06,19408.8572472494,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-07,19150.147718396223,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-08,17749.381073326935,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-09,16903.87388172842,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-10,17862.958054126393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-13,18292.027474828137,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-14,18922.99871622008,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-15,18538.10659373203,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-16,18657.98700087704,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-17,18500.247600132214,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-20,18121.665103268184,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-21,18172.140868404655,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-22,16828.16209380725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-23,17566.398210663247,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-24,16506.353829002477,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-27,16115.159520024567,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-28,17118.408592079297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-29,17206.74335081559,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-30,17402.3491842944,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-07-31,16790.295661073273,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-03,16626.24911441581,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-04,16070.985941377952,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-05,16670.410294505487,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-06,15799.66088084381,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-07,16058.369169841297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-10,17263.525022009002,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-11,16089.91357839432,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-12,16361.239878784156,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-13,15862.763336362488,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-14,15585.137329194182,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-17,16052.05334493881,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-18,15031.295727579929,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-19,14896.340986693127,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-20,14337.000353898587,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-21,13944.570163544604,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-24,13632.046264663808,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-25,13497.093795455512,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-26,14170.086503940272,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-27,14697.465755984791,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-28,14782.700269395442,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-08-31,14741.860033201983,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-01,14221.57864065165,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-02,14560.733426666495,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-03,14674.382094838953,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-04,14420.456143038491,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-08,15059.709882341735,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-09,14782.700269395436,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-10,14848.39721180921,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-11,14857.280610609663,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-14,14891.019579791178,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-15,15081.019362573836,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-16,15112.977335806096,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-17,14992.230808139451,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-18,14731.203589327046,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-21,14686.81158378836,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-22,14363.634648550391,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-23,14257.094062425396,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-24,14228.682179342095,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-25,14306.893798649282,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-28,13910.472269159027,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-29,14003.324856441897,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-09-30,14546.175374956298,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-01,14372.964432177407,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-02,14672.960024093753,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-05,14958.669029881457,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-06,15006.883134507665,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-07,15205.093899252792,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-08,15305.089779599983,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-09,15210.448245493086,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-12,15210.448245493086,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-13,15022.954124103318,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-14,15569.375721230252,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-15,15715.797895218877,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-16,15751.512088861968,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-19,15746.152063425408,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-20,15731.870020653781,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-21,15755.080895795994,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-22,16301.499085405167,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-23,16499.714393507307,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-26,16203.286472685737,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-27,16062.222052455163,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-28,16299.71695361666,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-29,15862.218933368249,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-10-30,15989.005854184208,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-02,16130.079361128808,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-03,16214.003116041093,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-04,16260.428273843276,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-05,15919.372092918322,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-06,16340.790036857052,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-09,16181.861136849788,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-10,15887.22443453075,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-11,15899.72434551387,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-12,15694.36915186517,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-13,15553.301324116837,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-16,15744.369931636898,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-17,15849.728109099153,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-18,16006.865790603884,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-19,16044.363251874736,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-20,16096.149570952732,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-23,15903.29428828715,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-24,16090.791817194679,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-25,16114.00382817614,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-27,16183.647811995306,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-11-30,16358.640886562704,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-01,16612.214728194624,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-02,16533.64191200487,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-03,16433.64262413992,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-04,16717.567226460615,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-07,16581.85601663108,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-08,16440.78591720424,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-09,16226.504162863463,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-10,16305.073571535457,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-11,15999.721361700314,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-14,15896.152131062085,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-15,16135.438250726114,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-16,16256.860602748504,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-17,16033.647744358632,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-18,15847.936890596624,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-21,16119.361581934196,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-22,16144.361403900431,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-23,16256.8606027485,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-24,16321.819249647595,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-28,16257.393311358319,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-29,16447.080738346307,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-30,16298.557261738984,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-12-31,16076.65970520449,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-04,15890.555851060823,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-05,15740.237748433205,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-06,15196.241168112174,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-07,14770.338930801216,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-08,14557.392923422378,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-11,14607.498200405415,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-12,14729.181795456074,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-13,14260.343698529225,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-14,14553.817301452833,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-15,13897.080724362022,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-19,13920.342712270633,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-20,14011.606260438066,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-21,14219.184291505571,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-22,14478.65654638014,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-25,14278.235438447993,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-26,14410.657257799825,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-27,14246.02530890149,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-28,14213.812907676478,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-01-29,14858.029128677608,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-01,14924.23719875539,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-02,14432.129163045156,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-03,14466.129375254939,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-04,14716.656896009375,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-05,14212.026232530956,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-08,13854.126691318073,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-09,13775.392585954345,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-10,13668.022837174405,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-11,13562.44771441476,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-12,13859.498075147167,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-16,14346.235862867561,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-17,14688.024660110927,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-18,14618.2409680636,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-19,14682.65781963885,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-22,14913.498974454222,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-23,14679.075382633782,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-24,14874.134193450864,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-25,15054.870071283198,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-26,15151.501595761965,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-02-29,15115.70789337114,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-01,15523.713847406314,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-02,15620.34196436732,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-03,15638.239383482362,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-04,15799.293438732642,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-07,15870.868349282506,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-08,15511.18440460261,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-09,15620.341964367322,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-10,15699.07947724881,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-11,15997.922192323003,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-14,15960.344086465166,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-15,15919.183543602263,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-16,16062.350402290787,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-17,16173.29122968326,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-18,16386.238372901353,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-21,16407.71254982519,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-22,16404.130112820127,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-23,16189.82564169428,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-24,16179.055613894014,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-28,16170.081347953294,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-29,16392.646777968755,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-30,16536.238440538033,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-03-31,16444.696611753527,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-01,16557.777360299307,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-04,16410.594174010937,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-05,16319.056888583445,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-06,16475.208661616267,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-07,16223.929215276112,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-08,16299.31373068171,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-11,16295.724478641125,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-12,16272.3897970203,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-13,16636.751127745494,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-14,16509.313371037362,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-15,16367.518606166886,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-18,16369.314368026435,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-19,16170.081347953292,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-20,16324.44190248358,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-21,16227.516195638196,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-22,16256.23361948065,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-25,16159.314727670786,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-26,16374.69938192657,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-27,16541.620046920405,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-28,16109.0572482278,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-04-29,15683.66954609861,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-02,15802.138716062287,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-03,15622.640903016103,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-04,15444.950210222001,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-05,15482.64076416592,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-06,15504.18309144496,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-09,15484.436526025467,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-10,15667.513368558955,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-11,15629.823950454289,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-12,15349.820265236162,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-13,15405.465030257787,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-16,15653.151817039596,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-17,15550.851318847359,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-18,15793.155363407543,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-19,15705.209601699144,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-20,16180.8479682358,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-23,16293.929852620837,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2016-05-24,16687.008607188483,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
