date,equity,state,strategy,cost_bps_side
2015-06-05,18431.25152917596,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-08,17417.443606533438,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-09,17326.147682071354,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-10,17974.796454364314,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-11,17965.188940999753,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-12,17475.09812806647,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-15,17345.36837360788,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-16,17527.94700464809,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-17,17566.386499452008,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-18,18311.1387294276,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-19,18147.771348578233,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-22,18488.907938978125,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-23,18171.793908527907,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-24,17633.66175223356,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-25,17595.22225742964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-26,16312.33598289056,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-29,14918.936868891144,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-30,15096.716463921915,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-01,15207.223638574844,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-02,15394.61357937388,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-06,14779.601489337127,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-07,14582.597426231556,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-08,13515.931185661735,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-09,12872.088058320192,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-10,13602.418632768698,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-13,13929.149617929159,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-14,14409.626308555904,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-15,14116.535782189922,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-16,14207.82320944089,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-17,14087.706633154266,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-20,13799.420807605133,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-21,13837.857470005345,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-22,12814.434480921722,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-23,13376.592029569447,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-24,12569.381521378538,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-27,12271.491959003117,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-28,13035.45355090042,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-29,13102.719362336287,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-30,13251.670752465974,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-07-31,12785.599667078659,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-03,12660.680278244323,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-04,12237.854332612342,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-05,12694.308463289417,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-06,12031.243700276778,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-07,12228.246819247783,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-10,13145.957893149643,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-11,12252.267490928316,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-12,12458.879067398448,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-13,12079.295429118096,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-14,11867.886704907662,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-17,12223.437397758094,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-18,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-19,11448.640987363136,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-20,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-21,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-24,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-25,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-26,11448.640987363136,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-27,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-28,11448.640987363136,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-08-31,11448.640987363136,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-01,11448.640987363136,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-02,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-03,11448.640987363136,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-04,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-08,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-09,11446.143268094302,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-10,11443.636006440485,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-11,11446.143268094303,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-14,11446.143268094303,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-15,11443.636006440487,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-16,11443.636006440487,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-17,11443.636006440487,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-18,11443.636006440487,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-21,11446.143268094305,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-22,11446.143268094305,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-23,11443.636006440489,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-24,11443.636006440489,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-25,11443.636006440489,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-28,11446.143268094307,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-29,11446.143268094307,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-09-30,11443.63600644049,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-01,11446.143268094309,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-02,11446.143268094309,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-05,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-06,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-07,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-08,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-09,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-12,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-13,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-14,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-15,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-16,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-19,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-20,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-21,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-22,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-23,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-26,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-27,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-28,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-29,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-10-30,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-02,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-03,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-04,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-05,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-06,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-09,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-10,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-11,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-12,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-13,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-16,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-17,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-18,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-19,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-20,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-23,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-24,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-25,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-27,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-11-30,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-01,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-02,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-03,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-04,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-07,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-08,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-09,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-10,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-11,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-14,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-15,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-16,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-17,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-18,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-21,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-22,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-23,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-24,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-28,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-29,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-30,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-12-31,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-04,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-05,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-06,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-07,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-08,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-11,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-12,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-13,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-14,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-15,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-19,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-20,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-21,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-22,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-25,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-26,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-27,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-28,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-01-29,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-01,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-02,11438.625061527227,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-03,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-04,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-05,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-08,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-09,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-10,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-11,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-12,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-16,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-17,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-18,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-19,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-22,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-23,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-24,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-25,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-26,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-02-29,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-01,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-02,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-03,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-04,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-07,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-08,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-09,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-10,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-11,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-14,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-15,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-16,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-17,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-18,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-21,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-22,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-23,11441.127551988553,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-24,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-28,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-29,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-30,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-03-31,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-01,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-04,11443.636006440493,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-05,11446.14326809431,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-06,11446.14326809431,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-07,11443.636006440494,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-08,11446.143268094313,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-11,11443.636006440496,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-12,11443.636006440496,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-13,11446.143268094314,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-14,11446.143268094314,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-15,11443.636006440498,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-18,11446.143268094316,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-19,11446.143268094316,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-20,11446.143268094316,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-21,11443.6360064405,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-22,11446.143268094318,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-25,11443.636006440502,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-26,11446.14326809432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-27,11446.14326809432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-28,11446.14326809432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-04-29,11448.640987363155,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-02,11446.14326809432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-03,11448.640987363155,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-04,11446.14326809432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-05,11446.14326809432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-06,11448.640987363155,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-09,11448.640987363155,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-10,11448.640987363155,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-11,11443.636006440503,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-12,11443.636006440503,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-13,11443.636006440503,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-16,11443.636006440503,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-17,11443.636006440503,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-18,11446.143268094322,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-19,11443.636006440505,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-20,11446.143268094324,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-23,11448.640987363158,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-24,11443.636006440507,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-25,11423.250981558136,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-26,11536.839846117131,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-27,11747.780573852215,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-05-31,11938.438202068919,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-01,12145.323266424708,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-02,12137.210345458816,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-03,12250.792036084948,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-06,12157.491850769893,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-07,12514.46993851293,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-08,12482.014269131107,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-09,12530.69338913376,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-10,11901.926072204149,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-13,11739.664464471714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-14,11707.215171919104,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-15,11711.2708352984,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-16,11699.103048056866,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-17,11407.032313559215,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-20,11792.399247853662,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-21,11914.097844963942,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-22,11861.359873167392,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-23,12786.252790870296,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-24,10628.171973242359,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-27,9362.526012624548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-28,10112.985549835228,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-29,10721.469767246459,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-06-30,11305.614424656364,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2016-07-01,10940.522618843783,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
