date,equity,state,strategy,cost_bps_side
2015-02-09,31933.022976470227,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-10,33461.80740947476,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-11,33838.109641953895,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-12,35020.8032633318,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-13,35904.4842903987,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-17,36001.94048669714,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-18,36156.49145625439,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-19,36700.79846597067,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-20,37406.38537099692,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-23,37554.227633929324,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-24,37631.49300914402,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-25,37329.09977665436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-26,37896.95398267958,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-27,37396.30815767012,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-02,38404.29233901161,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-03,37853.25640354262,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-04,37433.27681105437,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-05,37597.90903776399,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-06,36304.33371918678,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-09,36653.75259925962,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-10,34624.334472722345,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-11,34016.2078078201,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-12,34668.01587655702,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-13,34221.1488878369,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-16,35531.53843314476,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-17,35729.774850362264,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-18,36757.90941453176,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-19,36935.99140509568,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-20,37702.04967773384,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-23,37386.22285669218,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-24,37006.548073685524,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-25,34426.18297584185,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-26,34143.92799470349,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-27,34473.22884255289,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-30,35713.178990212524,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-31,34607.633473107715,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-01,34022.944821223966,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-02,34080.080032738515,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-06,34899.98184287517,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-07,34738.68577226289,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-08,35565.320551977835,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-09,36227.30692968087,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-10,36660.78885575586,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-13,36388.58682499085,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-14,36076.09211622096,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-15,36714.53129761504,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-16,36586.843461336226,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-17,34876.4669971708,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-20,36435.63673552747,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-21,36902.72285211034,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-22,37500.849136371675,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-23,37951.12911387503,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-24,39436.36963311435,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-27,39184.350335781935,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-28,38928.98679470102,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-29,38186.34227212793,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-30,36391.955331692785,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-01,37863.75417472895,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-04,37998.17498058606,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-05,36197.0591143982,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-06,35424.18295184473,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-07,36032.39858090957,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-08,37353.00282961369,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-11,36943.05192454537,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-12,36465.880506984555,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-13,36654.05184235199,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-14,38277.077630324784,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-15,38273.71316744842,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-18,38744.15565925651,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-19,38633.25778675492,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-20,38697.117880196616,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-21,39305.33350926146,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-22,39197.787968159515,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-26,37840.23528519901,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-27,39661.5136656916,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-28,39369.16125209858,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-29,38703.82658682148,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-01,39043.22082329996,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-02,38687.03662304425,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-03,39026.41064039487,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-04,38176.265058801124,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-05,37887.27710808446,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-08,36727.96892999261,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-09,36546.52247655233,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-10,37994.80243005855,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-11,38203.15245503301,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-12,37232.00752465745,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-15,36717.89980431698,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-16,37279.07361049636,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-17,37591.580450742964,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-18,39180.99396055673,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-19,38582.85150099311,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-22,39513.66331510806,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-23,39611.09929227864,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-24,39002.88770703937,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-25,38747.524165958464,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-26,38028.41066439203,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-29,35340.1926947029,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-30,35743.42276166965,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-01,36475.94963266023,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-02,36613.73085756813,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-06,36304.58039254674,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-07,36489.39535268896,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-08,34661.40017792036,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-09,34560.58356257113,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-10,36166.81534294113,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-13,38014.968988188884,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-14,38777.771981241145,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-15,38962.57480990665,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-16,40484.77993870464,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-17,42336.3061344799,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-20,42810.10904533877,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-21,42692.49842238675,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-22,41291.26433559157,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-23,40797.29082277682,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-24,39637.994776161686,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-27,38619.82419820294,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-28,39637.994776161686,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-29,40081.55391556347,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-30,40639.35517121534,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-31,40515.03179781289,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-03,40142.03741465209,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-04,39883.28919156695,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-05,40817.4614247327,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-06,38858.41395080892,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-07,38703.82658682151,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-10,40010.98511549691,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-11,38485.42765529927,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-12,38824.797628824315,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-13,38650.06392583446,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-14,38858.413950808914,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-17,39812.71634767481,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-18,39177.629497680384,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-19,38441.71794468558,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-20,35276.33664508678,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-21,30826.017553413403,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-24,30826.017553413403,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-25,30826.017553413403,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-26,30832.744250451982,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-27,30826.017553413407,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-28,30832.744250451986,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-31,30832.744250451986,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-01,30832.744250451986,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-02,30826.01755341341,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-03,30832.74425045199,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-04,30826.017553413414,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-08,30826.017553413414,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-09,30826.017553413414,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-10,30819.265157436774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-11,30826.017553413418,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-14,30826.017553413418,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-15,30819.265157436777,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-16,30757.626627121903,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-17,30842.397067923117,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-18,29478.30062055438,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-21,29484.759215770446,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-22,29484.759215770446,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-23,29478.300620554382,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-24,29478.300620554382,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-25,29478.300620554382,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-28,29484.75921577045,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-29,29484.75921577045,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-30,29478.300620554386,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-01,29484.759215770453,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-02,29484.759215770453,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-05,29478.30062055439,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-06,29478.30062055439,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-07,29478.30062055439,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-08,29478.30062055439,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-09,29419.34401931328,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-12,29667.010171779668,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-13,29028.00160149514,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-14,29028.00160149514,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-15,28969.94559829215,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-16,29329.855797515804,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-19,29855.668343000754,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-20,29360.790127188462,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-21,28888.410528527067,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-22,30600.789111494276,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-23,33145.454108587,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-26,33243.87752219328,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-27,33460.390759825605,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-28,34236.44924175132,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-29,34109.91017016537,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-30,33643.14422857321,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-02,34790.363910177795,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-03,35122.161835181316,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-04,35136.214588531846,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-05,34826.91866443875,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-06,34942.193200531336,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-09,33817.485671115784,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-10,33578.487351370706,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-11,33429.45643015293,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-12,32459.38332774579,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-13,30550.184987642304,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-16,31823.92005451609,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-17,31933.57416602037,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-18,33764.06287557084,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-19,33814.67376694187,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-20,34486.68502691347,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-23,34208.3200487335,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-24,34101.47784140313,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-25,34177.38910282037,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-27,34301.106118953794,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-30,34084.60980011914,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-01,35096.854697616014,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-02,34458.572752693326,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-03,32701.196935424323,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-04,34947.83054391731,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-07,34520.42110948143,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-08,34523.25331621256,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-09,32914.898268882724,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-10,33381.64729167721,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-11,31092.852039373094,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-14,31790.180588188574,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-15,32330.04927078359,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-16,33758.43568346346,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-17,32352.530969136817,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-18,30575.48535768851,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-21,31483.689800750337,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-22,32079.793183064226,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-23,32813.67648614067,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-24,32746.187402207048,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-28,32737.75168968529,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-29,34230.81528212486,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-30,33356.34015411193,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-31,32119.16660901818,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-04,30156.51840329346,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-05,29886.595905154325,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-06,29027.06320208402,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-07,29033.413611192875,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-08,29033.413611192875,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-11,29033.413611192875,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-12,29039.779154737167,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-13,29033.413611192875,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-14,29027.063202084017,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-15,29027.063202084017,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-19,29033.41361119287,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-20,29033.41361119287,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-21,29039.779154737163,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-22,29027.063202084017,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-25,29033.41361119287,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-26,29027.063202084013,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-27,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-28,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-29,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-01,29027.063202084013,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-02,29027.063202084013,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-03,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-04,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-05,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-08,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-09,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-10,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-11,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-12,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-16,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-17,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-18,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-19,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-22,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-23,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-24,29039.77915473716,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-25,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-26,29033.413611192867,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
