date,equity,state,strategy,cost_bps_side
2015-09-01,30077.547214744798,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-02,30070.98527701608,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-03,30077.5472147448,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-04,30070.985277016083,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-08,30070.985277016083,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-09,30070.985277016083,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-10,30064.39826980225,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-11,30070.985277016087,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-14,30070.985277016087,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-15,30064.398269802252,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-16,30064.398269802252,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-17,30064.398269802252,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-18,30064.398269802252,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-21,30070.98527701609,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-22,30070.98527701609,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-23,30064.398269802256,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-24,30064.398269802256,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-25,30064.398269802256,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-28,30070.985277016094,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-29,30070.985277016094,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-09-30,30064.39826980226,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-01,30070.985277016098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-02,30070.985277016098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-05,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-06,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-07,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-08,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-09,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-12,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-13,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-14,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-15,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-16,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-19,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-20,30057.808128902787,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-21,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-22,30064.398269802263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-23,30004.26947326266,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-26,30093.36532980596,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-27,30289.359673560204,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-28,30991.871328474528,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-29,30877.32432633291,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-10-30,30454.79365149011,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-02,31493.291671735275,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-03,31793.6452079958,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-04,31806.366186172454,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-05,31526.38214301926,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-06,31630.732146280527,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-09,30612.6128083877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-10,30396.264286934478,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-11,30261.35698093054,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-12,29383.21741228763,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-13,27654.953219958155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-16,28807.97680077325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-17,28907.239025380193,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-18,30564.252874977396,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-19,30610.067387519706,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-20,31218.392344154738,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-23,30966.40793054953,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-24,30869.691126810583,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-25,30938.408301001542,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-27,31050.40069303015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-11-30,30854.42166468426,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-01,31770.73642018381,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-02,31192.944261638087,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-03,29602.11441769053,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-04,31635.835240343207,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-07,31248.931268407378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-08,31251.495067765394,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-09,29795.563340576762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-10,30218.078700011214,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-11,28146.191879746904,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-14,28777.43481343893,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-15,29266.14030468636,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-16,30559.158970159722,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-17,29286.49141930367,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-18,27677.8558816068,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-21,28499.99006499039,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-22,29039.600910516132,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-23,29703.934315492144,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-24,29642.8411515785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-28,29635.204888974506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-29,30986.77129749351,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-30,30195.169912199224,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-12-31,29075.24292883146,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-04,27298.594298438315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-05,27000.143769053244,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-06,26988.320932937102,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-07,26994.225315267897,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-08,26994.225315267897,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-11,26994.225315267897,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-12,27000.143769053248,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-13,26994.2253152679,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-14,26988.320932937106,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-15,26988.320932937106,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-19,26994.2253152679,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-20,26994.2253152679,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-21,27000.14376905325,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-22,26988.32093293711,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-25,26994.225315267904,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-26,26988.32093293711,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-27,26994.225315267904,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-28,26994.225315267904,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-01-29,27000.143769053255,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-01,26988.320932937113,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-02,26988.320932937113,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-03,26994.225315267908,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-04,27000.14376905326,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-05,27000.14376905326,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-08,26994.22531526791,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-09,27000.143769053262,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-10,26994.225315267915,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-11,27000.143769053266,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-12,26994.22531526792,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-16,26994.22531526792,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-17,26994.22531526792,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-18,27000.14376905327,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-19,27000.14376905327,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-22,27000.14376905327,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-23,26994.225315267922,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-24,27000.143769053273,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-25,26994.225315267926,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-26,26994.225315267926,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-02-29,27000.143769053277,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-01,27000.143769053277,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-02,26994.22531526793,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-03,27000.14376905328,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-04,27000.14376905328,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-07,27000.14376905328,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-08,26994.225315267933,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-09,27000.143769053284,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-10,27000.143769053284,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-11,26994.225315267937,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-14,26994.225315267937,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-15,26994.225315267937,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-16,27000.143769053288,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-17,26994.22531526794,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-18,26994.22531526794,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-21,27000.14376905329,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-22,27000.14376905329,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-23,26994.225315267944,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-24,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-28,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-29,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-30,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-03-31,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-01,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-04,27000.143769053295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-05,27006.059408547735,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-06,27006.059408547735,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-07,27000.1437690533,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-08,27006.05940854774,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-11,27000.143769053302,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-12,27000.143769053302,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-13,26952.047289730646,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-14,26969.677109215794,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-15,26763.13904517869,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-18,27158.588385029703,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-19,26690.08260098827,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-20,26755.57301535838,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-21,26763.139045178687,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-22,25551.540613605142,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-25,25531.397877965737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-26,25130.90185981779,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-27,25130.90185981779,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-28,25130.90185981779,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-04-29,25136.385797625335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-02,25130.90185981779,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-03,25136.385797625335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-04,25130.90185981779,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-05,25130.90185981779,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-06,25136.385797625335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-09,25136.385797625335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-10,25136.385797625335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-11,25125.396970958453,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-12,25125.396970958453,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-13,25125.396970958453,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-16,25125.396970958453,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-17,25125.396970958453,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-18,25130.901859817794,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-19,25125.396970958453,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-20,25130.901859817794,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-23,25136.38579762534,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-24,25125.396970958456,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-25,25130.901859817797,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-26,25130.901859817797,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-27,25086.113026030092,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-05-31,25235.831677444585,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-01,25245.500413677666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-02,25387.968239452977,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-03,25040.22503531161,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-06,25308.27018641538,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-07,25129.577293869588,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-08,25240.661686347314,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-09,25129.577293869588,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-10,24284.364968816008,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-13,23661.312710290258,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-14,23673.399357117247,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-15,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-16,23419.059229921317,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-17,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-20,23419.059229921317,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-21,23419.059229921317,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-22,23419.059229921317,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-23,23419.059229921317,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-24,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-27,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-28,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-29,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-06-30,23413.94995664066,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-01,23424.188022870665,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-05,23424.188022870665,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-06,23419.059229921313,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-07,23424.188022870665,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-08,23372.22111146147,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-11,23771.21672617363,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-12,24145.42262435959,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-13,23976.357191701572,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-14,24463.280612503357,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-15,24325.773373361335,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-18,24810.442443710806,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-19,24553.454630596014,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-20,25394.281231430774,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-21,25243.25602802414,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-22,25536.310735559568,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-25,25558.848814449877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-26,25644.511418821472,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-27,26144.960942337155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-28,26428.99553524689,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-07-29,26602.58052007526,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-01,27019.610938405945,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-02,26410.958018811925,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-03,26661.188206202623,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-04,26900.149354148172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-05,27677.86770640021,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-08,27589.948038759867,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-09,27772.54771258107,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-10,27558.378993978145,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-11,27914.55551417843,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-12,27966.402861765284,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-15,28318.073393877366,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-16,27871.72285558442,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-17,28002.4778946352,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-18,28029.527387246573,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-19,27991.203429557194,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-22,28018.258347801424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-23,28185.07214282356,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-24,27641.78724789743,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-25,27511.040347295933,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-26,27644.049736799036,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-29,27720.694939361365,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-30,27470.47289041995,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-08-31,27398.322824680108,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-01,27520.063174738058,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-02,27842.421725337168,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-06,28358.640850753352,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-07,28410.499049605914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-08,27923.5729159877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-09,25806.819225755393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-12,27130.076823385876,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-13,26489.862997459426,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-14,26830.250926044217,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-15,28074.603545027196,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-16,28043.05348996048,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-19,27675.597079049323,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2016-09-20,27828.895622623273,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
