date,equity,state,strategy,cost_bps_side
2016-01-22,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-25,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-26,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-27,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-28,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-29,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-01,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-02,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-03,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-04,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-05,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-08,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-09,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-10,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-11,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-12,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-16,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-17,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-18,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-19,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-22,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-23,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-24,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-25,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-26,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-02-29,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-01,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-02,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-03,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-04,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-07,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-08,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-09,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-10,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-11,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-14,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-15,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-16,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-17,18442.47439287858,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-18,19179.31060381086,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-21,19272.3119692211,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-22,19222.232364564126,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-23,18449.629425374616,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-24,18406.696418990705,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-28,18385.24116142939,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-29,19086.31767262359,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-30,19658.61484451968,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-03-31,19322.395790989558,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-01,19701.54082238444,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-04,19157.846912026554,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-05,18814.46720318507,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-06,19386.778432119467,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-07,18478.239715431973,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-08,18757.23678314355,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-11,18728.625087382363,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-12,18671.396073044667,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-13,19944.771161838788,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-14,19458.30907722626,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-15,18936.08729287565,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-18,18964.694771525345,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-19,18242.16581417749,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-20,18778.70188063167,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-21,18449.62942537461,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-22,18549.785823280898,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-25,18213.547089897154,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-26,18943.23248544488,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-27,19551.310442636503,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-28,17977.473188642674,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-04-29,16563.60291635429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-02,16559.989279573194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-03,16563.60291635429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-04,16559.989279573194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-05,16559.989279573194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-06,16563.60291635429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-09,16563.60291635429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-10,16563.60291635429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-11,16556.36183711194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-12,16556.36183711194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-13,16556.36183711194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-16,16556.36183711194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-17,16556.36183711194,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-18,16559.989279573198,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-19,16556.361837111945,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-20,16526.869301014056,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-23,16886.862594250048,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-24,18110.834389481683,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-25,18431.546520450695,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-26,18614.823456649003,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-27,18955.178741023276,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-05-31,19262.807011611763,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-01,19596.618436591943,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-02,19583.528145531982,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-03,19766.793506507307,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-06,19616.252587045994,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-07,20192.240827314865,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-08,20139.873232395592,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-09,20218.417551027127,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-10,19203.894271162506,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-13,18942.08330541976,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-14,18889.725999587583,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-15,18896.269858981675,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-16,18876.63699466351,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-17,18405.37751355375,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-20,19027.171483445385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-21,19223.533566160106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-22,19138.440243590932,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-23,20630.765577823517,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-24,17148.677418400446,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-27,15076.330053603257,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-28,15046.17739349605,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-29,15951.484874773047,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-06-30,16820.579772174104,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-01,16277.393385908832,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-05,15456.58272430031,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-06,15522.976216873116,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-07,16090.29641947621,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-08,17442.225373244175,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-11,18015.583180710946,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-12,18751.895836714073,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-13,18800.18363031737,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-14,19210.58896112163,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-15,19168.33758644509,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-18,20031.39487898247,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-19,19796.01960644192,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-20,20749.605393826852,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-21,20315.061502937086,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-22,20634.92766546151,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-25,20966.88326895634,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-26,23525.881353493132,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-27,23381.038133610895,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-28,23012.871132177046,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-07-29,22662.815759397312,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-01,22783.522791067888,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-02,21691.12071523211,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-03,21842.009841536474,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-04,22409.33123007649,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-05,23266.350917750187,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-08,23169.777702417436,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-09,23767.288301212764,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-10,23218.076169453023,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-11,23550.015169830964,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-12,23851.793422439692,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-15,24841.58349214212,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-16,24310.475873414965,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-17,24298.40540743529,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-18,24835.54707321536,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-19,25481.33953592938,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-22,25511.509771193956,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-23,25921.91510199822,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-24,25251.99356669406,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-25,25559.789263238807,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-26,25915.890542440666,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-29,26181.44316586732,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-30,25952.094824758162,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-08-31,25970.208825286114,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-01,26652.198454696107,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-02,26507.348119192342,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-06,26284.045684505305,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-07,25704.64434249025,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-08,25589.980845367958,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-09,22771.454696962057,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-12,24135.45055889893,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-13,23435.354044582506,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-14,24105.273208012823,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-15,25771.033091315374,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-16,25783.103557295046,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-19,25909.85175164006,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-20,25583.93493894583,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-21,26585.81207774482,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-22,26893.610146163413,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-23,26036.588086615873,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-26,25227.86212223007,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-27,26585.812077744824,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-28,26760.83976413469,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-29,27744.607646153407,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-09-30,29036.166480969194,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-03,28432.640810111683,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-04,28215.365306856038,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-05,28873.209260559,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-06,29374.15850339078,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-07,29205.157748432302,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-10,28770.616229416377,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-11,26972.066989094372,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-12,26670.31008335022,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-13,25704.64434249025,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-14,26332.327548424,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-17,25885.706075933038,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-18,26833.262560012736,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-19,26434.922951440465,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-20,27002.253827475848,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-21,26784.983067967885,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-24,28275.705777385203,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-25,28209.328887929285,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-26,28046.376411266774,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-27,27672.182478401533,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-28,27195.386026898308,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-10-31,27623.888755113632,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-01,26845.325910370888,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-02,26308.181872716974,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-03,26133.15893007479,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-04,25674.47173535184,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-07,27895.47779746705,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-08,28076.54190278368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-09,27629.92991778808,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-10,25897.79077315577,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-11,28818.895721461246,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-14,28336.07233852663,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-15,29971.6619865646,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-16,31009.731548311876,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-17,32023.672037469012,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-18,32681.534966162708,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-21,33116.08834454784,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-22,34443.87043667185,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-23,34582.67723762734,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-25,34727.522829383415,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-28,34437.822158375886,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-29,34238.66065564819,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-11-30,33623.04791569412,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-01,28649.9139414935,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-02,29760.413414740342,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-05,30846.779071649362,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-06,32126.286415476206,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-07,34160.19906896955,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-08,35035.33512904505,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-09,34594.747703607005,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-12,33810.148439937504,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-13,34950.837123439655,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-14,34872.375536761014,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-15,36707.12905940052,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-16,35512.1268368006,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-19,36616.599378616054,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-20,37643.52824892955,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-21,37643.52824892955,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-22,38250.59275555866,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-23,38819.693049479836,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-27,40236.15950453959,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-28,37896.46724726681,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-29,37890.14857535291,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-12-30,36106.93112754272,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-03,36163.83949662315,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-04,36492.66185477329,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-05,35487.23164895965,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-06,36340.89750702139,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-09,37510.74126378394,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-10,38079.851045200485,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-11,38440.288109784706,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-12,37447.504735294235,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-13,38155.72491751798,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-17,36321.92488816278,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-18,37839.55650631254,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-19,37321.03642206252,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-20,38769.098608565626,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-23,38003.970057261446,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-24,40261.443679690565,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-25,42032.014296177585,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-26,41298.47436069524,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-27,42866.69093226384,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-30,42183.77152830796,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-01-31,40539.67396880033,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-01,42468.329976827,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-02,42360.81767933699,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-03,43094.32915233324,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-06,43543.31063929655,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-07,44023.899717072425,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-08,44238.89584956634,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-09,43081.70129600081,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-10,42980.52190166775,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-13,43284.0363659285,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2017-02-14,42828.77415703275,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
