date,equity,state,strategy,cost_bps_side
2015-08-13,14312.269075084489,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-14,14490.575770214824,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-17,14744.172343629389,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-18,14534.161527757647,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-19,14233.02177055836,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-20,13200.111756617798,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-21,13200.111756617798,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-24,13200.111756617798,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-25,13200.111756617798,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-26,13202.992217984833,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-27,13200.1117566178,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-28,13202.992217984834,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-31,13202.992217984834,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-01,13202.992217984834,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-02,13200.111756617802,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-03,13202.992217984836,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-04,13200.111756617804,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-08,13200.111756617804,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-09,13200.111756617804,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-10,13197.220290622816,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-11,13200.111756617805,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-14,13200.111756617805,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-15,13197.220290622818,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-16,13197.220290622818,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-17,13197.220290622818,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-18,13197.220290622818,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-21,13200.111756617807,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-22,13200.111756617807,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-23,13197.22029062282,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-24,13197.22029062282,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-25,13197.22029062282,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-28,13200.111756617809,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-29,13200.111756617809,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-30,13197.220290622821,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-01,13200.11175661781,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-02,13200.11175661781,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-05,13197.220290622823,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-06,13197.220290622823,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-07,13197.220290622823,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-08,13197.220290622823,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-09,13170.825850041578,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-12,13222.256382173848,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-13,13101.0528529469,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-14,13101.0528529469,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-15,13074.850747241006,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-16,13185.721051380235,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-19,13315.703604211101,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-20,13208.659562027147,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-21,12902.816431856607,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-22,13770.64956162403,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-23,14890.804302077508,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-26,14779.932994723295,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-27,14516.145639966233,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-28,15135.477401712958,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-29,15028.433359529005,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-30,14756.995487291368,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-02,15135.477401712957,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-03,15361.040259086742,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-04,15383.978769733652,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-05,15296.047979456322,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-06,15422.20727997687,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-09,14997.851353906413,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-10,14734.058983074423,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-11,14699.65372514152,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-12,14313.523299669325,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-13,13453.335671307548,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-16,14072.66843626926,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-17,14072.66843626926,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-18,14695.829469616216,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-19,14879.335548361536,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-20,15192.825183152707,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-23,14974.911840044511,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-24,14978.735092354826,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-25,14833.459530282695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-27,14906.09530488879,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-30,14967.265335423877,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-01,15364.863511397049,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-02,15081.957888658435,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-03,14508.498132130604,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-04,15552.191839237701,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-07,15349.570502155784,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-08,15238.702204446528,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-09,14573.490411761022,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-10,14676.71320806463,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-11,13759.179804693069,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-14,14042.085427431683,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-15,14237.062266322939,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-16,14841.105031688343,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-17,14145.305214090336,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-18,13308.058102805444,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-21,13724.768527470254,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-22,14015.325670904429,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-23,14359.398314533173,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-24,14328.813299265628,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-28,14324.991050170298,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-29,14864.041535905284,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-30,14527.614393682186,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-31,13927.393877412114,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-04,13342.466370383305,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-05,13216.30606664777,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-06,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-07,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-08,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-11,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-12,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-13,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-14,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-15,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-19,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-20,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-21,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-22,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-25,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-26,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-27,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-28,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-01-29,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-01,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-02,12743.46960183632,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-03,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-04,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-05,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-08,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-09,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-10,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-11,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-12,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-16,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-17,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-18,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-19,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-22,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-23,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-24,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-25,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-26,12746.257560262377,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-02-29,12749.052163012613,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-01,12723.554058686588,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-02,12845.273405634049,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-03,12830.05861203431,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-04,12921.349369931844,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-07,12704.534318999978,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-08,12472.504474468375,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-09,12769.199437635358,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-10,12757.789590122491,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-11,13339.760685597636,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-14,13393.012962271496,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-15,13526.14315488137,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-16,13986.400892306357,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-17,14195.607049214026,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-18,14222.234684775283,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-21,14366.775723047575,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-22,14401.008260034823,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-23,14149.960672115709,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-24,14222.234684775281,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-28,14149.960672115707,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-29,14781.385087075141,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-30,15047.644474145343,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-03-31,14998.197143558355,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-01,15317.71379805017,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-04,15138.934233893326,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-05,14693.895282666279,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-06,15085.683953518568,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-07,14469.475330308422,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-08,14461.869430732879,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-11,14378.18656870999,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-12,14614.019363029369,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-13,15100.90174156696,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-14,15081.880005581246,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-15,14903.104434022604,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-18,15078.076057643924,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-19,14838.441311686327,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-20,14918.318229472794,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-21,14773.776193050951,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-22,14047.259068555762,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-25,14001.612691457445,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-26,13826.642065985676,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-27,13617.433912778903,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-28,13077.301253866552,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-04-29,12761.592539910262,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-02,13005.027241206979,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-03,12693.123473337562,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-04,12563.795232365906,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-05,12559.993280727685,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-06,12826.25566224654,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-09,12814.842820285023,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-10,13328.34983993522,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-11,13073.501298527435,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-12,12970.797698668384,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-13,12818.645770072795,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-16,13294.11730294797,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-17,12936.562167232483,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-18,13039.263770792433,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-19,12811.040868646802,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-20,13206.63049298776,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-23,13157.181166101673,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-24,13936.951565420275,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-25,14237.446483926378,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-26,14336.347133997657,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-27,14572.177932017932,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-05-31,14633.036108267335,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-01,14515.119711107647,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-02,14461.869430732888,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-03,14321.131342248365,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-06,14461.869430732884,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-07,14610.21541509205,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-08,14716.717972140672,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-09,14735.736713677734,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-10,14351.558933148743,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-13,13917.930827584112,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-14,13967.381152619751,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-15,13906.521978220797,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-16,13994.006791881906,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-17,13663.082286176326,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-20,13876.090394722218,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-21,14138.549826453298,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-22,13990.20184579503,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-23,14595.001619641864,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-24,12906.133578182558,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-27,12121.091156560216,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-28,12096.848974247096,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-29,12678.878866581852,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-06-30,13095.637694505744,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-01,13189.049724858638,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-05,12898.031950337781,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-06,13127.970488693856,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-07,13131.564383181247,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-08,13767.485722705998,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-11,13997.41954713961,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-12,14338.733931578581,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-13,14353.106681174666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-14,14651.305645178853,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-15,14601.008092476246,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-18,14874.056394560146,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-19,14809.387035045946,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-20,15362.672370973021,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-21,15125.550757564628,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-22,15380.638072272006,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-25,15315.968712757807,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-26,15427.344558840701,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-27,15768.656114926192,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-28,15876.441837659666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-07-29,15987.816740958067,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-01,16092.003855281682,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-02,15725.54352284489,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-03,15880.028189871113,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-04,16124.345134530233,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-05,16598.582704640063,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-08,16620.140414857455,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-09,16706.367484589042,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-10,16559.063064261656,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-11,16749.484790592807,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-12,16674.026205340488,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-15,16886.007527458016,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-16,16559.063064261656,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-17,16537.505354044264,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-18,16515.95330053383,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-19,16562.65507318006,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-22,16541.099248531653,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-23,16720.73929140063,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-24,16480.027554642817,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-25,16551.880931993826,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-26,16577.030651129622,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-29,16749.484790592804,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-30,16602.176599127448,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-08-31,16555.46916977426,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-01,16674.026205340484,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-02,16882.413632970623,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-06,17137.49906210902,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-07,17241.691833139594,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-08,16850.07801042903,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-09,15621.355465736775,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-12,16422.542212965433,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-13,16030.930275823857,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2016-09-14,16289.602057173697,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
