date,equity,state,strategy,cost_bps_side
2014-09-26,35759.37908347661,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-29,35639.45997942557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-30,35771.79034365929,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-01,34059.90251395421,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-02,34043.34504172734,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-03,35068.83568030264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-06,34829.01240453686,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-07,33356.950339320276,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-08,35283.8414131485,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-09,33526.48710815218,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-10,31016.535587791193,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-13,29565.147342173073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-14,29618.918685166263,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-15,28986.27043852523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-16,28535.545333671613,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-17,29651.988832611118,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-20,30929.704052244022,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-21,33348.66787012278,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-22,32831.80993654761,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-23,34332.805892055716,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-24,35122.58213606868,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-27,35254.90752285697,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-28,36830.33619734316,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-29,36387.89107296433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-30,36615.32797577459,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-10-31,38124.576535807624,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-03,38517.41395029645,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-04,38108.048928253345,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-05,38103.92013726817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-06,38430.57494858113,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-07,38335.46592128188,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-10,38728.290892157136,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-11,39096.32569606233,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-12,39311.32894018547,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-13,39815.800500805126,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-14,40183.81290620587,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-17,39807.523009053046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-18,40700.69323828549,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-19,40183.81290620587,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-20,40717.2108909489,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-21,41010.807998430595,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-24,41937.04837510789,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-25,42073.51997394036,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-26,42933.57276999635,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-11-28,43574.49353094403,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-01,41965.997197735705,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-02,42416.69492663945,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-03,42801.247383208065,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-04,42673.073185909394,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-05,42702.00209875549,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-08,41779.91540029053,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-09,42185.14416518032,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-10,40142.46277828624,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-11,40770.97476777396,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-12,39422.9780186526,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-15,38240.36684887352,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-16,36342.41464278226,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-17,38294.113304639555,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-18,41101.770813685675,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-19,41560.760966677786,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-22,41944.146212292784,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-23,41542.9715767067,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-24,41629.825510758325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-26,42473.50251134569,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-29,42481.78995798863,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-30,41605.0079678384,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-12-31,40302.26615257745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-02,39971.420332211426,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-05,38172.389876619716,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-06,36658.73627738008,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-07,38068.99589140024,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-08,40240.21731783219,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-09,39425.50656093166,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-12,38213.74000453936,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-13,38180.652436035496,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-14,37593.39351428152,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-15,36100.411245917625,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-16,37386.60554384257,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-20,38213.74000453936,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-21,38801.0088811842,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-22,40959.82900232433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-23,41232.794598493725,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-26,41141.81685090236,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-27,37957.33188059684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-28,37303.902799280564,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-29,38383.31908165741,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-01-30,37502.41576669015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-02,38486.698134540595,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-03,39537.17554918049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-04,39433.75916545657,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-05,40480.102811665856,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-06,39743.94609856043,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-09,39305.572524544325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-10,41187.3156795889,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-11,41650.49684163408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-12,43106.24532944992,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-13,44193.946569747,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-17,44313.90300463877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-18,44504.13599157357,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-19,45174.11010150313,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-20,46042.599667564995,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-23,46224.57507252945,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-24,46319.67912238327,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-25,45947.47073048402,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-26,46646.42850515942,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-02-27,46030.19587355046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-02,47270.898808957005,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-03,46592.64222982994,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-04,46075.69967968243,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-05,46278.341438077194,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-06,44686.111396538014,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-09,45116.202501356616,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-10,42618.24164703937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-11,41869.71349331471,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-12,42672.008012587125,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-13,42121.970427767614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-16,43734.896687409695,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-17,43978.90101733768,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-18,45244.40656332786,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-19,45463.603305226774,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-20,46406.52559026672,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-23,46017.78212464505,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-24,45550.44977311025,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-25,42374.34184346543,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-26,42026.92112981353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-27,42432.24944361194,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-30,43958.47358128806,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-03-31,42597.68479740853,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-01,41878.005917403076,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-02,41948.33224390042,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-06,42957.52921485671,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-07,42758.99384894268,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-08,43776.478266541904,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-09,44591.301015964644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-10,45124.86325640691,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-13,44789.81647209696,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-14,44405.17442151059,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-15,45191.013506187475,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-16,45033.8456892521,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-17,42928.58536967433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-20,44847.729049688896,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-21,45422.653861664374,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-22,46158.8727928377,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-23,46713.111341601136,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-24,48541.257364242614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-27,48231.05301007975,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-28,47916.73230854529,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-29,47002.62943255196,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-04-30,44793.96268414114,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-01,46605.563678169325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-04,46771.01894174764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-05,44554.06972413931,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-06,43602.75546610238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-07,44351.393123626534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-08,45976.89241042781,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-11,45472.29392494967,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-12,44884.95536406879,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-13,45116.57083231854,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-14,47114.31335313709,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-15,47110.172118538336,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-18,47689.22821022171,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-19,47552.726746716646,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-20,47631.330564966054,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-21,48379.968222490206,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-22,48247.59306124761,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-26,46576.614855541506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-27,48818.38161606977,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-28,48458.532221176174,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-05-29,47639.58814693641,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-01,48057.34016453108,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-02,47618.92179350609,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-03,48036.648923873596,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-04,46990.225638537406,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-05,46634.51747824257,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-08,45207.55355735531,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-09,44984.21558085764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-10,46766.86775225801,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-11,47023.32067320941,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-12,45827.962265681046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-15,45195.15971823164,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-16,45885.89475305471,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-17,46270.55173597737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-18,48226.92173037183,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-19,47490.682889416785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-22,48636.39625621442,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-23,48756.327803879045,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-24,48007.69512380033,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-25,47693.37442226587,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-26,46808.235301236666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-29,43499.37392449647,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-06-30,43995.69989566797,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-01,44897.34920319245,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-02,45066.94072392408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-06,44686.41502070931,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-07,44913.89920925117,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-08,42663.864911861696,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-09,42539.7722198166,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-10,44516.84340975941,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-13,46791.69027262338,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-14,47730.605714091216,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-15,47958.07497029678,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-16,49831.7198216248,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-17,52110.71787397839,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-20,52693.91022281509,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-21,52549.14619989424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-22,50824.401628640386,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-23,50216.381781992895,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-24,48789.432793441934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-27,47536.19167299421,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-28,48789.432793441934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-29,49335.39882789873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-30,50021.98267323219,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-07-31,49868.95609089556,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-03,49409.8464792131,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-04,49091.35965585273,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-05,50241.20927980369,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-06,47829.865930880085,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-07,47639.5881469364,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-10,49248.537427678966,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-11,47370.766274088484,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-12,47788.48842701057,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-13,47573.41300992868,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-14,47829.86593088008,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-17,49004.493278187525,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-18,48222.7804957731,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-19,47316.96506642271,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-20,43420.7750836925,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-21,37942.98677833778,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-24,36483.05827045489,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-25,36345.966922166095,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-26,38176.4237646993,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-27,39143.52247678866,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-28,39136.11527978825,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-08-31,38650.704934422756,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-01,37442.75897561457,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-02,38498.786938705525,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-03,38309.80232441718,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-04,37854.04527390857,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-08,38921.20547599849,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-09,38483.9664179909,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-10,38902.67523006984,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-11,39117.5758437889,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-14,38999.01780478567,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-15,39458.47232708067,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-16,39680.79545458467,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-17,39695.62210201312,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-18,39131.03623403696,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-21,39253.60727058797,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-22,38666.723227687915,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-23,38696.453106467474,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-24,38555.3028102773,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-25,38228.448755045865,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-28,37140.129946801346,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-29,36946.979167119884,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-09-30,37797.57535269041,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-01,37968.4371475187,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-02,38633.31425726342,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-05,39186.74644274227,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-06,39001.03655698719,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-07,39235.04639109026,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-08,39391.05090492104,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-09,39569.34440360499,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-12,39665.907540018095,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-13,39409.61484777566,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-14,39346.46987185778,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-15,39992.77997539097,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-16,40159.928981648336,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-19,40390.20152032523,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2015-10-20,40182.2118397877,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
